case,frame,timestamp_s,position_m,goal_error_m
bc_ood,123,6.15,0.3190589529460754,0.08094104705392463
bc_ood,124,6.2,0.32055063559406477,0.07944936440593525
bc_ood,125,6.25,0.32201477028780673,0.0779852297121933
bc_ood,126,6.300000000000001,0.32345186577477797,0.07654813422522205
bc_ood,127,6.3500000000000005,0.3248624214070571,0.0751375785929429
bc_ood,128,6.4,0.32624692731483634,0.07375307268516368
bc_ood,129,6.45,0.3276058645767282,0.07239413542327183
bc_ood,130,6.5,0.32893970538692757,0.07106029461307245
bc_ood,131,6.550000000000001,0.3302489132192866,0.0697510867807134
bc_ood,132,6.6000000000000005,0.33153394298835936,0.06846605701164066
bc_ood,133,6.65,0.3327952412074722,0.0672047587925278
bc_ood,134,6.7,0.3340332461438756,0.06596675385612444
bc_ood,135,6.75,0.33524838797102974,0.06475161202897028
bc_ood,136,6.800000000000001,0.33644108891807867,0.06355891108192135
bc_ood,137,6.8500000000000005,0.3376117634165633,0.06238823658343673
bc_ood,138,6.9,0.3387608182444254,0.061239181755574634
bc_ood,139,6.95,0.3398886526673519,0.06011134733264811
bc_ood,140,7.0,0.3409956585775091,0.05900434142249095
bc_ood,141,7.050000000000001,0.34208222062971444,0.05791777937028558
bc_ood,142,7.1000000000000005,0.3431487163750941,0.056851283624905935
bc_ood,143,7.15,0.34419551639227147,0.05580448360772855
bc_ood,144,7.2,0.34522298441613364,0.054777015583866384
bc_ood,145,7.25,0.3462314774642191,0.053768522535780905
bc_ood,146,7.300000000000001,0.3472213459607722,0.052778654039227824
bc_ood,147,7.3500000000000005,0.3481929338585057,0.05180706614149433
bc_ood,148,7.4,0.34914657875811544,0.05085342124188458
bc_ood,149,7.45,0.3500826120255874,0.04991738797441264
bc_ood,150,7.5,0.35100135890733836,0.048998641092661666
bc_ood,151,7.550000000000001,0.35190313864323053,0.048096861356769494
bc_ood,152,7.6000000000000005,0.3527882645774987,0.047211735422501344
bc_ood,153,7.65,0.35365704426762884,0.04634295573237118
bc_ood,154,7.7,0.3545097795912263,0.04549022040877371
bc_ood,155,7.75,0.35534676685091,0.04465323314909003
bc_ood,156,7.800000000000001,0.3561682968772696,0.04383170312273044
bc_ood,157,7.8500000000000005,0.35697465512992144,0.043025344870078586
bc_ood,158,7.9,0.3577661217966981,0.04223387820330193
bc_ood,159,7.95,0.358542971891006,0.04145702810899404
bc_ood,160,8.0,0.3593054753473853,0.04069452465261475
disturbed_replan_every_step,0,0.0,0.35000000000000003,0.04999999999999999
disturbed_replan_every_step,1,0.05,0.350920272536222,0.04907972746377803
disturbed_replan_every_step,2,0.1,0.3518235497512493,0.048176450248750724
disturbed_replan_every_step,3,0.15000000000000002,0.3527101455096505,0.0472898544903495
disturbed_replan_every_step,4,0.2,0.3535803678796361,0.04641963212036393
disturbed_replan_every_step,5,0.25,0.35443451924010383,0.04556548075989619
disturbed_replan_every_step,6,0.30000000000000004,0.3552728963857074,0.04472710361429261
disturbed_replan_every_step,7,0.35000000000000003,0.35609579062998453,0.04390420937001549
disturbed_replan_every_step,8,0.4,0.35690348790658066,0.04309651209341936
disturbed_replan_every_step,9,0.45,0.3576962688686031,0.042303731131396904
disturbed_replan_every_step,10,0.5,0.3584744089861407,0.04152559101385933
disturbed_replan_every_step,11,0.55,0.35923817864198193,0.04076182135801809
disturbed_replan_every_step,12,0.6000000000000001,0.359987843225566,0.04001215677443404
disturbed_replan_every_step,13,0.65,0.3607236632251983,0.039276336774801746
disturbed_replan_every_step,14,0.7000000000000001,0.36144589431856317,0.03855410568143686
disturbed_replan_every_step,15,0.75,0.36215478746156515,0.03784521253843487
disturbed_replan_every_step,16,0.8,0.36285058897552924,0.03714941102447078
disturbed_replan_every_step,17,0.8500000000000001,0.36353354063279103,0.03646645936720899
disturbed_replan_every_step,18,0.9,0.36420387974070606,0.03579612025929396
disturbed_replan_every_step,19,0.9500000000000001,0.3648618392241078,0.03513816077589221
disturbed_replan_every_step,20,1.0,0.3655076477062427,0.0344923522937573
disturbed_replan_every_step,21,1.05,0.3661415295882108,0.03385847041178924
disturbed_replan_every_step,22,1.1,0.3667637051269387,0.033236294873061345
disturbed_replan_every_step,23,1.1500000000000001,0.36737439051171333,0.03262560948828669
disturbed_replan_every_step,24,1.2000000000000002,0.36797379793930185,0.03202620206069817
disturbed_replan_every_step,25,1.25,0.3685621356876841,0.03143786431231593
disturbed_replan_every_step,26,1.3,0.36913960818842384,0.030860391811576182
disturbed_replan_every_step,27,1.35,0.36970641609770305,0.030293583902296972
disturbed_replan_every_step,28,1.4000000000000001,0.3702627563660447,0.0297372436339553
disturbed_replan_every_step,29,1.4500000000000002,0.3708088223067478,0.029191177693252246
disturbed_replan_every_step,30,1.5,0.3713448036630583,0.028655196336941746
disturbed_replan_every_step,31,1.55,0.37187088667410007,0.028129113325899957
disturbed_replan_every_step,32,1.6,0.37238725413958795,0.02761274586041207
disturbed_replan_every_step,33,1.6500000000000001,0.3728940854833456,0.027105914516654395
disturbed_replan_every_step,34,1.7000000000000002,0.37339155681565056,0.026608443184349462
disturbed_replan_every_step,35,1.75,0.3738798409944277,0.026120159005572297
disturbed_replan_every_step,36,1.8,0.3743591076853131,0.025640892314686914
disturbed_replan_every_step,37,1.85,0.1748295234206077,0.22517047657939232
disturbed_replan_every_step,38,1.9000000000000001,0.17898479254327804,0.22101520745672198
disturbed_replan_every_step,39,1.9500000000000002,0.183063323383961,0.21693667661603902
disturbed_replan_every_step,40,2.0,0.18706653312256685,0.21293346687743317
disturbed_replan_every_step,41,2.0500000000000003,0.19099581276694613,0.2090041872330539
disturbed_replan_every_step,42,2.1,0.19485252763622757,0.20514747236377245
disturbed_replan_every_step,43,2.15,0.19863801783522972,0.2013619821647703
disturbed_replan_every_step,44,2.2,0.2023535987201115,0.19764640127988853
disturbed_replan_every_step,45,2.25,0.206000561355423,0.19399943864457703
disturbed_replan_every_step,46,2.3000000000000003,0.20958017296271586,0.19041982703728416
disturbed_replan_every_step,47,2.35,0.21309367736086865,0.18690632263913137
disturbed_replan_every_step,48,2.4000000000000004,0.21654229539828046,0.18345770460171956
disturbed_replan_every_step,49,2.45,0.21992722537708306,0.18007277462291696
disturbed_replan_every_step,50,2.5,0.22324964346951862,0.1767503565304814
disturbed_replan_every_step,51,2.5500000000000003,0.22651070412662797,0.17348929587337206
disturbed_replan_every_step,52,2.6,0.2297115404793913,0.17028845952060873
disturbed_replan_every_step,53,2.6500000000000004,0.23285326473246085,0.16714673526753918
disturbed_replan_every_step,54,2.7,0.23593696855062204,0.16406303144937798
disturbed_replan_every_step,55,2.75,0.2389637234381177,0.16103627656188232
disturbed_replan_every_step,56,2.8000000000000003,0.241934581110967,0.15806541888903303
disturbed_replan_every_step,57,2.85,0.2448505738624085,0.15514942613759153
disturbed_replan_every_step,58,2.9000000000000004,0.24771271492159438,0.15228728507840564
disturbed_replan_every_step,59,2.95,0.25052199880566034,0.14947800119433968
disturbed_replan_every_step,60,3.0,0.2532794016652935,0.14672059833470652
disturbed_replan_every_step,61,3.0500000000000003,0.25598588162391867,0.14401411837608136
disturbed_replan_every_step,62,3.1,0.25864237911062044,0.1413576208893796
disturbed_replan_every_step,63,3.1500000000000004,0.2612498171869169,0.1387501828130831
disturbed_replan_every_step,64,3.2,0.2638091018674991,0.1361908981325009
disturbed_replan_every_step,65,3.25,0.26632112243504635,0.13367887756495367
disturbed_replan_every_step,66,3.3000000000000003,0.26878675174922834,0.13121324825077169
disturbed_replan_every_step,67,3.35,0.27120684655000044,0.1287931534499996
disturbed_replan_every_step,68,3.4000000000000004,0.27358224775529766,0.12641775224470236
disturbed_replan_every_step,69,3.45,0.2759137807532312,0.12408621924676883
disturbed_replan_every_step,70,3.5,0.2782022556888885,0.12179774431111151
disturbed_replan_every_step,71,3.5500000000000003,0.2804484677458371,0.11955153225416293
disturbed_replan_every_step,72,3.6,0.28265319742242934,0.11734680257757069
disturbed_replan_every_step,73,3.6500000000000004,0.28481721080300476,0.11518278919699526
disturbed_replan_every_step,74,3.7,0.2869412598240837,0.11305874017591633
disturbed_replan_every_step,75,3.75,0.2890260825356451,0.11097391746435492
disturbed_replan_every_step,76,3.8000000000000003,0.291072403357579,0.10892759664242102
disturbed_replan_every_step,77,3.85,0.2930809333314031,0.10691906666859691
disturbed_replan_every_step,78,3.9000000000000004,0.2950523703673305,0.10494762963266951
disturbed_replan_every_step,79,3.95,0.2969873994867747,0.1030126005132253
disturbed_replan_every_step,80,4.0,0.29888669306037624,0.10111330693962378
disturbed_replan_every_step,81,4.05,0.30075091104163343,0.0992490889583666
disturbed_replan_every_step,82,4.1000000000000005,0.30258070119621844,0.09741929880378158
disturbed_replan_every_step,83,4.15,0.3043766993270584,0.09562330067294161
disturbed_replan_every_step,84,4.2,0.30613952949525997,0.09386047050474006
disturbed_replan_every_step,85,4.25,0.3078698042369537,0.09213019576304632
disturbed_replan_every_step,86,4.3,0.309568124776134,0.09043187522386603
disturbed_replan_every_step,87,4.3500000000000005,0.31123508123356813,0.08876491876643189
disturbed_replan_every_step,88,4.4,0.3128712528318476,0.08712874716815244
disturbed_replan_every_step,89,4.45,0.31447720809665214,0.08552279190334788
disturbed_replan_every_step,90,4.5,0.3160535050542974,0.08394649494570261
disturbed_replan_every_step,91,4.55,0.3176006914256339,0.08239930857436611
disturbed_replan_every_step,92,4.6000000000000005,0.3191193048163654,0.08088069518363461
disturbed_replan_every_step,93,4.65,0.32060987290385246,0.07939012709614757
disturbed_replan_every_step,94,4.7,0.322072913620466,0.07792708637953405
disturbed_replan_every_step,95,4.75,0.323508935333555,0.07649106466644501
disturbed_replan_every_step,96,4.800000000000001,0.3249184370220907,0.0750815629779093
disturbed_replan_every_step,97,4.8500000000000005,0.32630190845004803,0.073698091549952
disturbed_replan_every_step,98,4.9,0.3276598303365855,0.0723401696634145
disturbed_replan_every_step,99,4.95,0.3289926745230825,0.07100732547691752
disturbed_replan_every_step,100,5.0,0.3303009041370911,0.0696990958629089
disturbed_replan_every_step,101,5.050000000000001,0.33158497375326074,0.06841502624673929
disturbed_replan_every_step,102,5.1000000000000005,0.33284532955129054,0.06715467044870949
disturbed_replan_every_step,103,5.15,0.33408240947096485,0.06591759052903517
disturbed_replan_every_step,104,5.2,0.33529664336432546,0.06470335663567456
disturbed_replan_every_step,105,5.25,0.33648845314503384,0.06351154685496618
disturbed_replan_every_step,106,5.300000000000001,0.3376582529349745,0.06234174706502554
disturbed_replan_every_step,107,5.3500000000000005,0.33880644920815145,0.06119355079184857
disturbed_replan_every_step,108,5.4,0.33993344093192696,0.06006655906807307
disturbed_replan_every_step,109,5.45,0.341039619705652,0.058960380294348025
disturbed_replan_every_step,110,5.5,0.34212536989673636,0.05787463010326366
disturbed_replan_every_step,111,5.550000000000001,0.34319106877420624,0.05680893122579378
disturbed_replan_every_step,112,5.6000000000000005,0.3442370866397949,0.05576291336020511
disturbed_replan_every_step,113,5.65,0.3452637869566127,0.05473621304338733
disturbed_replan_every_step,114,5.7,0.3462715264754406,0.053728473524559395
disturbed_replan_every_step,115,5.75,0.3472606553586917,0.052739344641308306
disturbed_replan_every_step,116,5.800000000000001,0.34823151730208307,0.05176848269791695
disturbed_replan_every_step,117,5.8500000000000005,0.34918444965406087,0.05081555034593915
disturbed_replan_every_step,118,5.9,0.3501197835330199,0.0498802164669801
disturbed_replan_every_step,119,5.95,0.3510378439423584,0.04896215605764165
disturbed_replan_every_step,120,6.0,0.3519389498834077,0.04806105011659234
disturbed_replan_every_step,121,6.050000000000001,0.35282341446627696,0.04717658553372306
disturbed_replan_every_step,122,6.1000000000000005,0.3536915450186504,0.04630845498134961
disturbed_replan_every_step,123,6.15,0.35454364319257536,0.04545635680742466
disturbed_replan_every_step,124,6.2,0.35538000506927836,0.04461999493072166
disturbed_replan_every_step,125,6.25,0.35620092126204533,0.04379907873795469
disturbed_replan_every_step,126,6.300000000000001,0.35700667701720196,0.042993322982798066
disturbed_replan_every_step,127,6.3500000000000005,0.357797552313229,0.042202447686771005
disturbed_replan_every_step,128,6.4,0.35857382195804754,0.04142617804195248
disturbed_replan_every_step,129,6.45,0.35933575568450704,0.04066424431549298
disturbed_replan_every_step,130,6.5,0.3600836182441105,0.03991638175588952
disturbed_replan_every_step,131,6.550000000000001,0.36081766949900845,0.03918233050099157
disturbed_replan_every_step,132,6.6000000000000005,0.361538164512294,0.03846183548770604
disturbed_replan_every_step,133,6.65,0.3622453536366304,0.037754646363369615
disturbed_replan_every_step,134,6.7,0.362939482601242,0.03706051739875804
disturbed_replan_every_step,135,6.75,0.36362079259729835,0.036379207402701674
disturbed_replan_every_step,136,6.800000000000001,0.36428952036172185,0.03571047963827817
disturbed_replan_every_step,137,6.8500000000000005,0.3649458982594474,0.03505410174055262
disturbed_replan_every_step,138,6.9,0.3655901543641629,0.0344098456358371
disturbed_replan_every_step,139,6.95,0.36622251253755894,0.03377748746244108
disturbed_replan_every_step,140,7.0,0.36684319250711434,0.03315680749288569
disturbed_replan_every_step,141,7.050000000000001,0.36745240994244593,0.03254759005755409
disturbed_replan_every_step,142,7.1000000000000005,0.3680503765302478,0.03194962346975222
disturbed_replan_every_step,143,7.15,0.3686373000478467,0.031362699952153295
disturbed_replan_every_step,144,7.2,0.36921338443539925,0.030786615564600772
disturbed_replan_every_step,145,7.25,0.3697788298667553,0.030221170133244712
disturbed_replan_every_step,146,7.300000000000001,0.37033383281901344,0.02966616718098658
disturbed_replan_every_step,147,7.3500000000000005,0.3708785861407911,0.02912141385920891
disturbed_replan_every_step,148,7.4,0.37141327911923455,0.02858672088076547
disturbed_replan_every_step,149,7.45,0.37193809754579094,0.028061902454209087
disturbed_replan_every_step,150,7.5,0.3724532237807659,0.027546776219234126
disturbed_replan_every_step,151,7.550000000000001,0.3729588368166889,0.027041163183311123
disturbed_replan_every_step,152,7.6000000000000005,0.37345511234050816,0.026544887659491867
disturbed_replan_every_step,153,7.65,0.37394222279463735,0.026057777205362675
disturbed_replan_every_step,154,7.7,0.3744203374368746,0.025579662563125438
disturbed_replan_every_step,155,7.75,0.37488962239921503,0.025110377600784994
disturbed_replan_every_step,156,7.800000000000001,0.3753502407455772,0.02464975925442281
disturbed_replan_every_step,157,7.8500000000000005,0.3758023525284634,0.024197647471536632
disturbed_replan_every_step,158,7.9,0.3762461148445736,0.023753885155426424
disturbed_replan_every_step,159,7.95,0.37668168188939244,0.023318318110607583
disturbed_replan_every_step,160,8.0,0.37710920501076783,0.022890794989232188
disturbed_execute_full_chunk,0,0.0,0.35000000000000003,0.04999999999999999
disturbed_execute_full_chunk,1,0.05,0.350920272536222,0.04907972746377803
disturbed_execute_full_chunk,2,0.1,0.3518235497512493,0.048176450248750724
disturbed_execute_full_chunk,3,0.15000000000000002,0.3527101455096505,0.0472898544903495
disturbed_execute_full_chunk,4,0.2,0.3535803678796361,0.04641963212036393
disturbed_execute_full_chunk,5,0.25,0.35443451924010383,0.04556548075989619
disturbed_execute_full_chunk,6,0.30000000000000004,0.3552728963857074,0.04472710361429261
disturbed_execute_full_chunk,7,0.35000000000000003,0.35609579062998453,0.04390420937001549
disturbed_execute_full_chunk,8,0.4,0.35690348790658066,0.04309651209341936
disturbed_execute_full_chunk,9,0.45,0.3576962688686031,0.042303731131396904
disturbed_execute_full_chunk,10,0.5,0.3584744089861407,0.04152559101385933
disturbed_execute_full_chunk,11,0.55,0.35923817864198193,0.04076182135801809
disturbed_execute_full_chunk,12,0.6000000000000001,0.359987843225566,0.04001215677443404
disturbed_execute_full_chunk,13,0.65,0.3607236632251983,0.039276336774801746
disturbed_execute_full_chunk,14,0.7000000000000001,0.36144589431856317,0.03855410568143686
disturbed_execute_full_chunk,15,0.75,0.36215478746156515,0.03784521253843487
disturbed_execute_full_chunk,16,0.8,0.36285058897552924,0.03714941102447078
disturbed_execute_full_chunk,17,0.8500000000000001,0.36353354063279103,0.03646645936720899
disturbed_execute_full_chunk,18,0.9,0.36420387974070606,0.03579612025929396
disturbed_execute_full_chunk,19,0.9500000000000001,0.3648618392241078,0.03513816077589221
disturbed_execute_full_chunk,20,1.0,0.3655076477062427,0.0344923522937573
disturbed_execute_full_chunk,21,1.05,0.3661415295882108,0.03385847041178924
disturbed_execute_full_chunk,22,1.1,0.3667637051269387,0.033236294873061345
disturbed_execute_full_chunk,23,1.1500000000000001,0.36737439051171333,0.03262560948828669
disturbed_execute_full_chunk,24,1.2000000000000002,0.36797379793930185,0.03202620206069817
disturbed_execute_full_chunk,25,1.25,0.3685621356876841,0.03143786431231593
disturbed_execute_full_chunk,26,1.3,0.36913960818842384,0.030860391811576182
disturbed_execute_full_chunk,27,1.35,0.36970641609770305,0.030293583902296972
disturbed_execute_full_chunk,28,1.4000000000000001,0.3702627563660447,0.0297372436339553
disturbed_execute_full_chunk,29,1.4500000000000002,0.3708088223067478,0.029191177693252246
disturbed_execute_full_chunk,30,1.5,0.3713448036630583,0.028655196336941746
disturbed_execute_full_chunk,31,1.55,0.37187088667410007,0.028129113325899957
disturbed_execute_full_chunk,32,1.6,0.37238725413958795,0.02761274586041207
disturbed_execute_full_chunk,33,1.6500000000000001,0.3728940854833456,0.027105914516654395
disturbed_execute_full_chunk,34,1.7000000000000002,0.37339155681565056,0.026608443184349462
disturbed_execute_full_chunk,35,1.75,0.3738798409944277,0.026120159005572297
disturbed_execute_full_chunk,36,1.8,0.3743591076853131,0.025640892314686914
disturbed_execute_full_chunk,37,1.85,0.1748295234206077,0.22517047657939232
disturbed_execute_full_chunk,38,1.9000000000000001,0.17529125165714338,0.22470874834285665
disturbed_execute_full_chunk,39,1.9500000000000002,0.1757444528330794,0.22425554716692062
disturbed_execute_full_chunk,40,2.0,0.17618928442365062,0.2238107155763494
disturbed_execute_full_chunk,41,2.0500000000000003,0.18031944188202043,0.2196805581179796
disturbed_execute_full_chunk,42,2.1,0.1843733248131969,0.21562667518680312
disturbed_execute_full_chunk,43,2.15,0.18835234183260385,0.21164765816739617
disturbed_execute_full_chunk,44,2.2,0.1922578755417718,0.20774212445822823
disturbed_execute_full_chunk,45,2.25,0.19609128300875478,0.20390871699124524
disturbed_execute_full_chunk,46,2.3000000000000003,0.1998538962396752,0.20014610376032482
disturbed_execute_full_chunk,47,2.35,0.20354702264156002,0.19645297735844
disturbed_execute_full_chunk,48,2.4000000000000004,0.20717194547662973,0.1928280545233703
disturbed_execute_full_chunk,49,2.45,0.21072992430819737,0.18927007569180265
disturbed_execute_full_chunk,50,2.5,0.21422219543833304,0.18577780456166698
disturbed_execute_full_chunk,51,2.5500000000000003,0.21764997233744557,0.18235002766255445
disturbed_execute_full_chunk,52,2.6,0.22101444606593101,0.178985553934069
disturbed_execute_full_chunk,53,2.6500000000000004,0.224316785688034,0.175683214311966
disturbed_execute_full_chunk,54,2.7,0.22755813867806632,0.1724418613219337
disturbed_execute_full_chunk,55,2.75,0.23073963131912323,0.1692603686808768
disturbed_execute_full_chunk,56,2.8000000000000003,0.23386236909443672,0.1661376309055633
disturbed_execute_full_chunk,57,2.85,0.23692743707150124,0.16307256292849878
disturbed_execute_full_chunk,58,2.9000000000000004,0.2399359002791054,0.1600640997208946
disturbed_execute_full_chunk,59,2.95,0.242888804077401,0.15711119592259903
disturbed_execute_full_chunk,60,3.0,0.24578717452113744,0.1542128254788626
disturbed_execute_full_chunk,61,3.0500000000000003,0.24863201871618834,0.15136798128381168
disturbed_execute_full_chunk,62,3.1,0.25142432516949376,0.14857567483050627
disturbed_execute_full_chunk,63,3.1500000000000004,0.25416506413253964,0.14583493586746038
disturbed_execute_full_chunk,64,3.2,0.2568551879384944,0.14314481206150564
disturbed_execute_full_chunk,65,3.25,0.2594956313331188,0.1405043686668812
disturbed_execute_full_chunk,66,3.3000000000000003,0.2620873117995654,0.13791268820043462
disturbed_execute_full_chunk,67,3.35,0.2646311298771789,0.13536887012282112
disturbed_execute_full_chunk,68,3.4000000000000004,0.26712796947440964,0.13287203052559038
disturbed_execute_full_chunk,69,3.45,0.26957869817594793,0.1304213018240521
disturbed_execute_full_chunk,70,3.5,0.2719841675441864,0.1280158324558136
disturbed_execute_full_chunk,71,3.5500000000000003,0.27434521341511525,0.12565478658488477
disturbed_execute_full_chunk,72,3.6,0.2766626561887525,0.1233373438112475
disturbed_execute_full_chunk,73,3.6500000000000004,0.2789373011142112,0.1210626988857888
disturbed_execute_full_chunk,74,3.7,0.28116993856950184,0.11883006143049818
disturbed_execute_full_chunk,75,3.75,0.28336134433616733,0.11663865566383269
disturbed_execute_full_chunk,76,3.8000000000000003,0.28551227986884636,0.11448772013115366
disturbed_execute_full_chunk,77,3.85,0.2876234925598584,0.1123765074401416
disturbed_execute_full_chunk,78,3.9000000000000004,0.2896957159989026,0.11030428400109743
disturbed_execute_full_chunk,79,3.95,0.2917296702279602,0.10827032977203982
disturbed_execute_full_chunk,80,4.0,0.29372606199149004,0.10627393800850998
disturbed_execute_full_chunk,81,4.05,0.29568558498200315,0.10431441501799688
disturbed_execute_full_chunk,82,4.1000000000000005,0.29760892008110235,0.10239107991889768
disturbed_execute_full_chunk,83,4.15,0.29949673559607026,0.10050326440392976
disturbed_execute_full_chunk,84,4.2,0.3013496874920881,0.0986503125079119
disturbed_execute_full_chunk,85,4.25,0.30316841962016605,0.09683158037983397
disturbed_execute_full_chunk,86,4.3,0.3049535639408641,0.09504643605913593
disturbed_execute_full_chunk,87,4.3500000000000005,0.30670574074388135,0.09329425925611867
disturbed_execute_full_chunk,88,4.4,0.30842555886359024,0.09157444113640978
disturbed_execute_full_chunk,89,4.45,0.31011361589058983,0.08988638410941019
disturbed_execute_full_chunk,90,4.5,0.31177049837935267,0.08822950162064735
disturbed_execute_full_chunk,91,4.55,0.31339678205203664,0.08660321794796338
disturbed_execute_full_chunk,92,4.6000000000000005,0.31499303199853307,0.08500696800146695
disturbed_execute_full_chunk,93,4.65,0.31655980287282015,0.08344019712717987
disturbed_execute_full_chunk,94,4.7,0.3180976390856903,0.08190236091430975
disturbed_execute_full_chunk,95,4.75,0.3196070749939183,0.0803929250060817
disturbed_execute_full_chunk,96,4.800000000000001,0.3210886350859362,0.07891136491406381
disturbed_execute_full_chunk,97,4.8500000000000005,0.3225428341640784,0.0774571658359216
disturbed_execute_full_chunk,98,4.9,0.32397017752346213,0.07602982247653789
disturbed_execute_full_chunk,99,4.95,0.32537116112756365,0.07462883887243638
disturbed_execute_full_chunk,100,5.0,0.32674627178055243,0.07325372821944759
disturbed_execute_full_chunk,101,5.050000000000001,0.32809598729644235,0.07190401270355767
disturbed_execute_full_chunk,102,5.1000000000000005,0.3294207766651193,0.0705792233348807
disturbed_execute_full_chunk,103,5.15,0.33072110021530265,0.06927889978469737
disturbed_execute_full_chunk,104,5.2,0.33199740977449693,0.06800259022550309
disturbed_execute_full_chunk,105,5.25,0.33325014882598997,0.06674985117401006
disturbed_execute_full_chunk,106,5.300000000000001,0.33447975266295127,0.06552024733704875
disturbed_execute_full_chunk,107,5.3500000000000005,0.3356866485396848,0.06431335146031525
disturbed_execute_full_chunk,108,5.4,0.33687125582008814,0.06312874417991188
disturbed_execute_full_chunk,109,5.45,0.3380339861233706,0.06196601387662942
disturbed_execute_full_chunk,110,5.5,0.33917524346707945,0.060824756532920576
disturbed_execute_full_chunk,111,5.550000000000001,0.34029542440748534,0.059704575592514686
disturbed_execute_full_chunk,112,5.6000000000000005,0.34139491817737494,0.05860508182262508
disturbed_execute_full_chunk,113,5.65,0.34247410682129886,0.05752589317870116
disturbed_execute_full_chunk,114,5.7,0.34353336532832185,0.05646663467167817
disturbed_execute_full_chunk,115,5.75,0.3445730617623215,0.055426938237678525
disturbed_execute_full_chunk,116,5.800000000000001,0.3455935573898804,0.05440644261011962
disturbed_execute_full_chunk,117,5.8500000000000005,0.34659520680581674,0.053404793194183287
disturbed_execute_full_chunk,118,5.9,0.3475783580563964,0.0524216419436036
disturbed_execute_full_chunk,119,5.95,0.34854335276026976,0.05145664723973026
disturbed_execute_full_chunk,120,6.0,0.3494905262271748,0.05050947377282522
disturbed_execute_full_chunk,121,6.050000000000001,0.3504202075744485,0.04957979242555155
disturbed_execute_full_chunk,122,6.1000000000000005,0.351332719841386,0.048667280158614046
disturbed_execute_full_chunk,123,6.15,0.35222838010148827,0.04777161989851175
disturbed_execute_full_chunk,124,6.2,0.3531074995726367,0.046892500427363315
disturbed_execute_full_chunk,125,6.25,0.35397038372523276,0.04602961627476726
disturbed_execute_full_chunk,126,6.300000000000001,0.35481733238834073,0.04518266761165929
disturbed_execute_full_chunk,127,6.3500000000000005,0.35564863985387046,0.04435136014612956
disturbed_execute_full_chunk,128,6.4,0.3564645949788358,0.04353540502116421
disturbed_execute_full_chunk,129,6.45,0.3572654812857246,0.042734518714275416
disturbed_execute_full_chunk,130,6.5,0.3580515770610152,0.04194842293898482
disturbed_execute_full_chunk,131,6.550000000000001,0.3588231554518735,0.041176844548126534
disturbed_execute_full_chunk,132,6.6000000000000005,0.35958048456106434,0.04041951543893568
disturbed_execute_full_chunk,133,6.65,0.3603238275401099,0.039676172459890136
disturbed_execute_full_chunk,134,6.7,0.3610534426807278,0.03894655731927221
disturbed_execute_full_chunk,135,6.75,0.36176958350458066,0.03823041649541936
disturbed_execute_full_chunk,136,6.800000000000001,0.36247249885136784,0.03752750114863218
disturbed_execute_full_chunk,137,6.8500000000000005,0.36316243296529077,0.03683756703470925
disturbed_execute_full_chunk,138,6.9,0.36383962557992117,0.036160374420078856
disturbed_execute_full_chunk,139,6.95,0.3645043120015019,0.035495687998498116
disturbed_execute_full_chunk,140,7.0,0.36515672319070985,0.03484327680929017
disturbed_execute_full_chunk,141,7.050000000000001,0.3657970858429082,0.03420291415709181
disturbed_execute_full_chunk,142,7.1000000000000005,0.36642562246691734,0.03357437753308268
disturbed_execute_full_chunk,143,7.15,0.3670425514623304,0.03295744853766963
disturbed_execute_full_chunk,144,7.2,0.3676480871954015,0.03235191280459854
disturbed_execute_full_chunk,145,7.25,0.36824244007353196,0.03175755992646806
disturbed_execute_full_chunk,146,7.300000000000001,0.36882581661838165,0.03117418338161837
disturbed_execute_full_chunk,147,7.3500000000000005,0.36939841953762925,0.03060158046237077
disturbed_execute_full_chunk,148,7.4,0.36996044779540804,0.03003955220459198
disturbed_execute_full_chunk,149,7.45,0.3705120966814405,0.02948790331855955
disturbed_execute_full_chunk,150,7.5,0.37105355787889616,0.028946442121103866
disturbed_execute_full_chunk,151,7.550000000000001,0.37158501953099654,0.02841498046900348
disturbed_execute_full_chunk,152,7.6000000000000005,0.3721066663063897,0.0278933336936103
disturbed_execute_full_chunk,153,7.65,0.3726186794633177,0.027381320536682296
disturbed_execute_full_chunk,154,7.7,0.37312123691259896,0.02687876308740106
disturbed_execute_full_chunk,155,7.75,0.37361451327944745,0.026385486720552576
disturbed_execute_full_chunk,156,7.800000000000001,0.3740986799641503,0.025901320035849718
disturbed_execute_full_chunk,157,7.8500000000000005,0.3745739052016249,0.0254260947983751
disturbed_execute_full_chunk,158,7.9,0.37504035411987585,0.02495964588012417
disturbed_execute_full_chunk,159,7.95,0.3754981887973725,0.02450181120262751
disturbed_execute_full_chunk,160,8.0,0.37594756831936704,0.02405243168063298
